date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2013-12-21,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,3,3,8,15,9,2,2,1,0,0
2013-12-21,Stoke,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0
2013-12-21,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0
2013-12-21,Fulham,Man City,2,4,A,0,2,A,K Friend,12,17,5,10,7,15,4,4,1,1,0,0
2013-12-21,Sunderland,Norwich,0,0,D,0,0,D,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0
2013-12-21,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,8,1,7,16,8,2,1,4,0,0
2013-12-21,Liverpool,Cardiff,3,1,H,3,0,H,L Probert,27,10,7,3,11,13,9,5,2,0,0,0
2013-12-22,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,5,3,10,18,2,5,1,1,0,0
2013-12-22,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,11,10,4,8,1,0,0,0
2013-12-23,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,7,11,8,6,2,1,0,0
2013-12-26,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,4,7,11,8,7,5,2,2,0,0
2013-12-26,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0
2013-12-26,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,7,11,2,1,0,1,0
2013-12-26,West Ham,Arsenal,1,3,A,0,0,D,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0
2013-12-26,Newcastle,Stoke,5,1,H,1,1,D,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2
2013-12-26,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,7,1,14,9,13,7,1,0,0,0
2013-12-26,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1
2013-12-26,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,10,9,7,6,1,3,0,0
2013-12-26,Norwich,Fulham,1,2,A,1,1,D,J Moss,12,15,3,7,14,10,5,4,3,0,0,0
2013-12-28,Aston Villa,Swansea,1,1,D,1,1,D,R East,7,17,3,3,13,9,2,8,3,2,0,0
2013-12-28,West Ham,West Brom,3,3,D,1,2,A,M Dean,16,22,6,7,10,13,6,5,3,2,0,0
2013-12-28,Cardiff,Sunderland,2,2,D,1,0,H,C Foy,16,21,7,9,14,10,6,6,3,2,0,0
2013-12-28,Norwich,Man United,0,1,A,0,0,D,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0
2013-12-28,Man City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0
2013-12-28,Hull,Fulham,6,0,H,0,0,D,R Madley,21,5,13,2,11,9,6,1,0,0,0,0
2013-12-29,Tottenham,Stoke,3,0,H,1,0,H,K Friend,20,2,7,1,6,14,6,1,2,2,0,0
2013-12-29,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,5,4,17,17,4,2,4,1,0,0
2013-12-29,Newcastle,Arsenal,0,1,A,0,0,D,L Probert,11,11,3,5,10,8,4,1,0,3,0,0
2013-12-29,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0
2014-01-01,Man United,Tottenham,1,2,A,0,1,A,H Webb,16,9,6,4,7,7,13,2,2,1,0,0
2014-01-01,Stoke,Everton,1,1,D,0,0,D,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0
2014-01-01,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17,13,1,5,8,11,10,2,4,3,0,0
2014-01-01,West Brom,Newcastle,1,0,H,0,0,D,L Mason,13,9,4,3,7,15,3,4,0,0,0,1
2014-01-01,Crystal Palace,Norwich,1,1,D,1,1,D,M Dean,13,8,4,5,12,10,9,4,2,1,0,1
2014-01-01,Arsenal,Cardiff,2,0,H,0,0,D,J Moss,28,8,6,2,6,11,12,2,1,2,0,0
2014-01-01,Southampton,Chelsea,0,3,A,0,0,D,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0
2014-01-01,Fulham,West Ham,2,1,H,1,1,D,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1
2014-01-11,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0
2014-01-11,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19,10,7,3,7,16,8,7,1,3,0,1
2014-01-11,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0
2014-01-11,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,5,6,15,13,10,6,3,3,0,0
2014-01-11,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0
2014-01-11,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0
2014-01-11,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0
2014-01-12,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0
2014-01-12,Newcastle,Man City,0,2,A,0,1,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0
2014-01-13,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0
2014-01-18,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0
2014-01-18,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0
2014-01-18,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1
2014-01-18,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0
2014-01-18,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0
2014-01-18,Man City,Cardiff,4,2,H,2,1,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0
2014-01-19,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0
2014-01-19,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1
2014-01-20,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0
2014-01-28,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0
2014-01-28,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1
2014-01-28,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1
2014-01-28,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0
2014-01-29,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1
2014-01-29,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0
2014-01-29,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0
2014-02-01,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0
2014-02-01,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0
2014-02-01,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0
2014-02-01,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0
2014-02-02,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0
2014-02-03,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0
2014-02-08,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0
2014-02-08,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0
2014-02-08,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0
2014-02-08,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0
2014-02-08,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0
2014-02-08,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0
2014-02-08,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0
2014-02-09,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0
2014-02-09,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0
2014-02-11,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0
2014-02-11,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0
2014-02-11,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0
2014-02-11,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0
2014-02-12,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0
2014-02-12,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0
2014-02-12,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0
2014-02-12,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0
2014-02-22,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0
2014-02-22,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0
2014-02-22,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0
2014-02-22,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0
2014-02-22,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0
2014-02-22,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0
2014-02-22,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0
2014-02-23,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0
2014-02-23,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0
2014-02-23,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0
2014-03-01,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0
2014-03-01,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0
2014-03-01,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0
2014-03-01,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0
2014-03-01,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0
2014-03-02,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0
2014-03-02,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0
2014-03-02,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0
2014-03-08,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1
2014-03-08,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0
2014-03-15,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0
2014-03-15,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0
2014-03-15,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0
2014-03-15,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0
2014-03-15,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1
2014-03-15,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0
2014-03-15,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0
2014-03-15,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2
2014-03-16,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0
2014-03-16,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0
2014-03-22,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0
2014-03-22,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0
2014-03-22,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0
2014-03-22,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1
2014-03-22,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1
2014-03-22,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1
2014-03-22,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0
2014-03-22,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0
2014-03-23,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0
2014-03-23,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0
2014-03-25,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0
2014-03-25,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0
2014-03-25,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0
2014-03-26,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1
2014-03-26,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0
2014-03-29,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0
2014-03-29,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0
2014-03-29,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0
2014-03-29,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0
2014-03-29,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0
2014-03-29,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0
2014-03-30,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0
2014-03-30,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0
2014-03-31,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0
2014-04-05,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0
2014-04-05,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0
2014-04-05,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0
2014-04-05,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0
2014-04-05,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0
2014-04-05,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0
2014-04-07,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0
2014-04-12,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0
2014-04-12,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0
2014-04-12,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0
2014-04-12,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0
2014-04-12,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0
2014-04-12,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0
2014-04-13,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0
2014-04-13,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0
2014-04-15,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0
2014-04-16,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0
2014-04-16,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0
2014-04-19,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0
2014-04-19,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0
2014-04-19,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0
2014-04-19,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0
2014-04-19,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0
2014-04-19,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0
2014-04-20,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0
2014-04-20,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0
2014-04-20,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
2014-04-21,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0
2014-04-26,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
2014-04-26,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0
2014-04-26,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0
2014-04-26,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0
2014-04-26,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0
2014-04-26,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0
2014-04-27,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0
2014-04-27,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1
2014-04-27,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0
2014-04-28,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0
2014-05-03,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0
2014-05-03,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0
2014-05-03,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0
2014-05-03,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0
2014-05-03,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0
2014-05-03,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1
2014-05-03,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0
2014-05-04,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0
2014-05-05,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0
2014-05-07,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0
2014-05-07,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0
2014-05-11,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0
2014-05-11,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0
2014-05-11,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0
2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2
2014-05-11,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0
2014-05-11,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0
2014-05-11,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0
2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0
2014-05-11,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0
2014-05-11,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0
2014-08-16,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0
2014-08-16,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0
2014-08-16,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1
2014-08-16,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0
2014-08-16,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1
2014-08-16,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0
2014-08-16,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0
2014-08-17,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0
2014-08-17,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0
2014-08-18,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0
2014-08-23,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0
2014-08-23,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0
2014-08-23,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
2014-08-23,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0
2014-08-23,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0
2014-08-23,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1
2014-08-24,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0
2014-08-24,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0
2014-08-24,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0
2014-08-25,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0
2014-08-30,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0
2014-08-30,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0
2014-08-30,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0
2014-08-30,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0
2014-08-30,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
2014-08-30,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0
2014-08-30,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0
2014-08-31,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0
2014-08-31,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0
2014-08-31,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0
2014-09-13,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0
2014-09-13,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0
2014-09-13,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0
