date,home_team,away_team,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2003-12-07,Everton,Man City,J Winter,9,15,2,7,11,13,3,5,1,1,0,0
2018-02-10,West Ham,Watford,G Scott,8,11,4,4,11,7,8,7,1,1,0,0
2021-01-17,Man City,Crystal Palace,L Mason,13,2,6,0,9,8,11,1,0,0,0,0
2021-01-01,Everton,West Ham,K Friend,10,11,2,5,9,7,5,4,2,0,0,0
2009-03-04,Wigan,West Ham,S Attwell,20,8,8,4,9,11,8,1,2,5,1,1
2015-11-21,Everton,Aston Villa,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0
2015-08-15,Watford,West Brom,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
2013-05-12,Norwich,West Brom,H Webb,11,8,8,5,10,7,8,2,2,1,0,0
2019-12-08,Newcastle,Southampton,D Coote,12,19,6,4,11,17,3,12,1,3,0,0
2016-09-18,Southampton,Swansea,M Jones,19,9,6,3,14,9,7,1,1,1,0,0
2019-11-30,Tottenham,Bournemouth,L Mason,15,20,5,6,10,12,4,8,0,2,0,0
2015-02-07,Leicester,Crystal Palace,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
2010-12-04,Arsenal,Fulham,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
2012-09-29,Everton,Southampton,L Probert,17,8,9,2,2,3,10,3,0,0,0,0
2017-11-18,Bournemouth,Huddersfield,L Probert,11,20,5,3,13,10,8,11,3,2,1,0
2011-10-31,Stoke,Newcastle,M Dean,10,6,4,2,8,14,8,2,0,1,0,0
2013-12-04,Liverpool,Norwich,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0
2008-03-08,Liverpool,Newcastle,P Walton,15,6,13,4,8,7,12,8,1,0,0,0
2006-08-26,Fulham,Sheffield United,G Poll,10,9,5,1,17,17,9,5,3,3,0,0
2020-06-20,West Ham,Wolves,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0
2008-12-21,Newcastle,Tottenham,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0
2018-09-22,Brighton,Tottenham,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0
2007-12-15,Wigan,Blackburn,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1
2011-12-31,Norwich,Fulham,H Webb,18,11,9,6,9,6,4,3,0,0,0,0
2021-12-29,Chelsea,Brighton,M Dean,11,18,5,6,14,7,10,8,4,1,0,0
2004-01-31,Leicester,Aston Villa,J Winter,13,14,9,10,12,7,5,9,0,1,0,0
2014-01-28,Southampton,Arsenal,L Mason,13,7,5,4,11,4,7,5,1,1,0,1
2012-10-28,Everton,Liverpool,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0
2011-01-22,Wolves,Liverpool,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0
2022-09-03,Tottenham,Fulham,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0
2018-08-11,Bournemouth,Cardiff,K Friend,12,10,4,1,11,9,7,4,1,1,0,0
2016-08-27,Everton,Stoke,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0
2021-02-07,Sheffield United,Chelsea,K Friend,8,9,3,3,8,8,1,8,1,0,0,0
2007-12-29,Tottenham,Reading,K Stroud,14,11,12,8,9,12,3,6,0,3,0,0
2012-10-27,Aston Villa,Norwich,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0
2004-09-11,Fulham,Arsenal,M Halsey,9,12,7,7,16,10,9,4,2,2,0,0
2016-12-10,Leicester,Man City,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0
2012-11-17,Norwich,Man United,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0
2017-01-04,Tottenham,Chelsea,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0
2018-01-30,Swansea,Arsenal,L Mason,12,9,4,4,4,8,4,3,0,3,0,0
2008-03-15,Derby,Man United,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0
2018-05-06,Chelsea,Liverpool,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0
2020-12-27,Liverpool,West Brom,K Friend,17,5,2,3,8,5,8,3,0,1,0,0
2014-03-08,Chelsea,Tottenham,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1
2003-11-29,Portsmouth,Leicester,M Dean,12,7,7,3,12,14,11,4,5,1,0,0
2004-02-11,Charlton,Tottenham,G Barber,18,12,14,10,13,14,10,4,3,0,0,0
2014-12-28,QPR,Crystal Palace,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
2022-08-13,Brighton,Newcastle,G Scott,13,4,7,1,8,6,7,3,2,3,0,0
2020-01-01,Arsenal,Man United,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0
2009-10-03,Hull,Wigan,M Clattenburg,11,13,6,5,14,8,4,2,0,2,0,0
2017-11-20,Brighton,Stoke,L Mason,9,13,3,6,13,5,6,7,1,0,0,0
2005-09-24,Bolton,Portsmouth,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0
2010-09-25,Liverpool,Sunderland,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0
2018-04-07,Everton,Liverpool,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0
2020-11-01,Newcastle,Everton,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0
2017-04-26,Crystal Palace,Tottenham,J Moss,6,18,1,4,13,15,2,11,3,3,0,0
2010-12-05,Sunderland,West Ham,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
2014-03-08,Crystal Palace,Southampton,H Webb,6,11,1,3,14,18,8,3,1,5,0,0
2020-10-25,Southampton,Everton,K Friend,12,6,6,2,11,11,4,5,1,2,0,1
2018-10-07,Southampton,Chelsea,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0
2012-05-13,West Brom,Arsenal,M Jones,12,12,8,8,12,10,9,5,0,1,0,0
2021-05-13,Aston Villa,Everton,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0
2010-09-11,Man City,Blackburn,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0
2007-01-31,Chelsea,Blackburn,G Poll,18,6,15,4,12,11,3,9,0,1,0,0
2004-12-26,Southampton,Charlton,S Dunn,12,15,4,5,7,12,5,11,1,0,0,0
2013-10-19,Newcastle,Liverpool,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0
2007-11-03,Aston Villa,Derby,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0
2018-01-30,West Ham,Crystal Palace,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0
2010-12-28,West Ham,Everton,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
2006-03-25,Aston Villa,Fulham,L Mason,10,9,6,3,11,8,8,4,0,0,0,0
2015-04-25,West Brom,Liverpool,R East,10,22,4,5,12,11,2,4,1,0,0,0
2020-02-02,Burnley,Arsenal,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0
2018-03-10,West Brom,Leicester,R Madley,6,14,2,6,6,7,7,6,1,3,0,0
2006-10-01,Tottenham,Portsmouth,C Foy,8,9,6,6,8,10,6,10,0,0,0,0
2017-01-22,Chelsea,Hull,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0
2008-11-22,Stoke,West Brom,L Mason,9,8,7,2,9,7,4,1,1,0,0,0
2020-07-02,Sheffield United,Tottenham,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0
2020-01-18,Southampton,Wolves,D England,11,8,5,4,13,12,1,3,2,1,0,0
2006-04-17,Charlton,Portsmouth,H Webb,16,11,9,5,10,17,6,9,1,1,0,0
2012-04-07,Norwich,Everton,A Marriner,14,9,11,5,7,17,2,4,0,3,0,0
2013-11-09,Norwich,West Ham,J Moss,15,12,6,4,12,11,4,2,1,1,0,0
2006-11-29,Liverpool,Portsmouth,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0
2013-09-14,Aston Villa,Newcastle,M Dean,10,17,1,8,9,11,4,2,1,4,0,0
2005-08-27,West Brom,Birmingham,G Poll,15,8,8,7,11,24,3,2,1,3,0,0
2007-09-01,Newcastle,Wigan,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1
2013-03-16,Swansea,Arsenal,J Moss,9,15,2,11,2,7,3,7,1,1,0,0
2008-01-21,Liverpool,Aston Villa,M Clattenburg,17,4,7,3,11,15,8,2,2,2,0,0
2021-09-11,Leicester,Man City,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0
2015-01-17,QPR,Man United,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
2012-08-25,Norwich,QPR,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0
2003-08-16,Leicester,Southampton,M Riley,12,13,7,10,27,15,2,7,3,1,0,0
2015-01-01,Man City,Sunderland,R East,32,4,12,4,14,7,10,4,2,3,0,0
2019-04-24,Wolves,Arsenal,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0
2017-09-16,Huddersfield,Leicester,J Moss,15,10,3,1,6,6,8,4,1,1,0,0
2003-12-28,Tottenham,Charlton,P Durkin,18,10,9,8,8,13,11,11,1,0,0,0
2011-04-30,Blackpool,Stoke,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0
2019-01-20,Huddersfield,Man City,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0
2016-12-14,Stoke,Southampton,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0
2021-04-25,Wolves,Burnley,D England,12,14,2,7,8,9,8,5,1,2,0,0
2009-11-22,Tottenham,Wigan,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
2003-10-25,Southampton,Blackburn,S Bennett,22,6,15,3,17,14,5,3,0,1,0,1
2008-11-22,Middlesbrough,Bolton,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0
2014-11-22,Arsenal,Man United,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
2021-01-14,Arsenal,Crystal Palace,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0
2019-10-06,Southampton,Chelsea,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0
2010-12-26,Newcastle,Man City,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
2006-03-18,Bolton,Sunderland,P Dowd,16,6,7,3,9,18,7,6,1,4,0,0
2018-09-15,Bournemouth,Leicester,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1
2017-02-11,Man United,Watford,R Madley,22,9,11,3,10,12,5,1,1,0,0,0
2017-09-17,Man United,Everton,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0
2017-12-12,Burnley,Stoke,M Jones,10,14,2,7,6,14,6,4,0,0,0,0
2003-10-05,Aston Villa,Bolton,R Styles,14,15,8,5,14,16,9,5,1,5,0,0
2016-11-26,Chelsea,Tottenham,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0
2012-12-29,Sunderland,Tottenham,L Mason,9,18,6,14,9,15,3,8,1,3,0,0
2016-02-14,Arsenal,Leicester,M Atkinson,24,7,6,3,9,10,11,1,4,3,0,1
2015-05-02,Man United,West Brom,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0
2006-12-09,Watford,Reading,C Foy,8,6,5,1,14,12,2,5,0,1,0,0
2018-09-22,Liverpool,Southampton,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0
2016-03-02,Stoke,Newcastle,N Swarbrick,9,5,2,3,11,6,5,2,1,0,0,0
2018-04-08,Chelsea,West Ham,K Friend,23,5,6,2,7,11,10,6,0,1,0,0
2011-05-09,Fulham,Liverpool,L Mason,10,16,7,11,18,11,6,5,5,2,0,0
2008-04-05,Wigan,Birmingham,M Dean,15,5,8,1,11,17,2,2,1,2,0,1
2004-03-09,Middlesbrough,Tottenham,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0
2022-08-20,Bournemouth,Arsenal,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0
2013-12-26,Cardiff,Southampton,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0
2013-10-20,Aston Villa,Tottenham,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0
2009-09-27,Sunderland,Wolves,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
2021-01-18,Arsenal,Newcastle,D Coote,20,4,6,1,9,8,7,2,0,0,0,0
2018-09-23,West Ham,Chelsea,M Dean,6,17,1,6,11,9,1,8,2,1,0,0
2021-05-01,Brighton,Leeds,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0
2007-09-23,Man United,Chelsea,M Dean,17,4,9,1,10,15,10,1,2,2,0,1
2015-10-17,Watford,Arsenal,M Jones,8,17,1,6,11,12,3,9,2,1,0,0
2014-02-01,Stoke,Man United,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0
2009-11-28,Fulham,Bolton,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0
2019-02-09,Watford,Everton,L Probert,7,9,2,4,21,10,8,2,2,0,0,1
2021-12-30,Man United,Burnley,J Moss,18,10,6,3,5,10,7,5,0,0,0,0
2006-11-29,Aston Villa,Man City,M Dean,6,11,4,8,15,11,1,5,1,0,0,0
2017-09-16,West Brom,West Ham,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0
2021-12-01,Aston Villa,Man City,M Dean,9,17,3,7,8,12,4,11,0,0,0,0
2018-03-31,Newcastle,Huddersfield,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0
2008-12-06,Fulham,Man City,R Styles,12,15,8,7,6,5,9,7,2,1,0,0
2018-03-17,Bournemouth,West Brom,G Scott,17,11,5,6,6,9,3,2,1,2,0,0
2016-10-15,West Brom,Tottenham,K Friend,8,20,4,8,14,10,5,8,2,2,0,0
2013-05-04,Norwich,Aston Villa,K Friend,9,12,4,6,15,13,6,5,2,3,0,0
2015-09-26,West Ham,Norwich,M Dean,19,16,7,7,7,17,7,5,0,0,0,0
2005-11-05,Newcastle,Birmingham,M Dean,10,9,5,3,20,18,3,2,3,2,0,0
2013-05-07,Wigan,Swansea,K Friend,14,10,11,6,14,13,4,4,2,2,0,0
2019-12-04,Wolves,West Ham,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0
2018-08-18,Cardiff,Newcastle,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1
2008-11-08,Hull,Bolton,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0
2019-09-22,West Ham,Man United,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0
2011-10-01,Wolves,Newcastle,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0
2004-01-31,Man United,Southampton,G Barber,12,17,7,11,9,11,1,10,0,2,0,0
2007-09-29,Portsmouth,Reading,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0
2007-04-21,Liverpool,Wigan,M Riley,23,4,12,3,10,10,12,3,2,2,0,0
